; classfreq  -v 1 -ci 1 -o $RSAT/public_html/tmp/apache/2014/10/07/peak-motifs.2014-10-07.150329_2014-10-07.150329_sPZtpE/results/discovered_motifs/dyads_test_vs_ctrl_m5/peak-motifs_dyads_test_vs_ctrl_m5_sites_per_peak.tab
;	min                 	minimum of class interval (inclusive)
;	max                 	maximum of class interval (exclusive)
;	center              	center of class interval
;	n                   	occurrences
;	n_cum               	cumulative occurrences (inclusive)
;	n_dcum              	decreasing cumulative occurrences (inclusive)
;	f                   	frequencies
;	f_cum               	cumulative frequencies (inclusive)
;	f_dcum              	decreasing cumulative frequencies (inclusive)
#[min	max[	center	n	n_cum	n_dcum	f	f_cum	f_dcum
1	2	1.5	98	98	564	0.17376	0.17376	1.00000
2	3	2.5	54	152	466	0.09574	0.26950	0.82624
3	4	3.5	21	173	412	0.03723	0.30674	0.73050
4	5	4.5	21	194	391	0.03723	0.34397	0.69326
5	6	5.5	19	213	370	0.03369	0.37766	0.65603
6	7	6.5	17	230	351	0.03014	0.40780	0.62234
7	8	7.5	14	244	334	0.02482	0.43262	0.59220
8	9	8.5	14	258	320	0.02482	0.45745	0.56738
9	10	9.5	9	267	306	0.01596	0.47340	0.54255
10	11	10.5	10	277	297	0.01773	0.49113	0.52660
11	12	11.5	7	284	287	0.01241	0.50355	0.50887
12	13	12.5	15	299	280	0.02660	0.53014	0.49645
13	14	13.5	5	304	265	0.00887	0.53901	0.46986
14	15	14.5	7	311	260	0.01241	0.55142	0.46099
15	16	15.5	5	316	253	0.00887	0.56028	0.44858
16	17	16.5	5	321	248	0.00887	0.56915	0.43972
17	18	17.5	11	332	243	0.01950	0.58865	0.43085
18	19	18.5	3	335	232	0.00532	0.59397	0.41135
19	20	19.5	7	342	229	0.01241	0.60638	0.40603
20	21	20.5	5	347	222	0.00887	0.61525	0.39362
21	22	21.5	7	354	217	0.01241	0.62766	0.38475
22	23	22.5	5	359	210	0.00887	0.63652	0.37234
23	24	23.5	4	363	205	0.00709	0.64362	0.36348
24	25	24.5	6	369	201	0.01064	0.65426	0.35638
25	26	25.5	3	372	195	0.00532	0.65957	0.34574
26	27	26.5	4	376	192	0.00709	0.66667	0.34043
27	28	27.5	1	377	188	0.00177	0.66844	0.33333
28	29	28.5	1	378	187	0.00177	0.67021	0.33156
29	30	29.5	2	380	186	0.00355	0.67376	0.32979
30	31	30.5	2	382	184	0.00355	0.67730	0.32624
31	32	31.5	4	386	182	0.00709	0.68440	0.32270
32	33	32.5	3	389	178	0.00532	0.68972	0.31560
